Row ID,Order ID,Order Date,Ship Date,Customer ID,Customer Name,Country,City,State,Postal Code,Region,Product ID,Category,Sub-Category,Product Name,Sales,Quantity,Discount,Profit,Shipping Time,Profit Margin,Year,Month,Segment_Corporate,Segment_Home Office,Ship Mode_same day,Ship Mode_second class,Ship Mode_standard class
989,CA-2017-167899,2017-05-21,2017-05-26,JG-15805,John Grady,United States,Auburn,New York,13021,East,FUR-FU-10004071,furniture,furnishings,Luxo Professional Magnifying Clamp-On Fluorescent Lamps,520.05,5,0.0,72.807,5,0.14,2017,5,True,False,False,False,True
990,CA-2017-167899,2017-05-21,2017-05-26,JG-15805,John Grady,United States,Auburn,New York,13021,East,OFF-AR-10001988,office supplies,art,Bulldog Table or Wall-Mount Pencil Sharpener,17.97,3,0.0,5.2113,5,0.29,2017,5,True,False,False,False,True
991,CA-2015-153549,2015-03-29,2015-03-31,SL-20155,Sara Luxemburg,United States,Jacksonville,Florida,32216,South,FUR-CH-10004086,furniture,chairs,Hon 4070 Series Pagoda Armless Upholstered Stacking Chairs,1166.92,5,0.2,131.2785,2,0.1125,2015,3,False,True,False,True,False
992,CA-2016-110023,2016-09-09,2016-09-11,TS-21610,Troy Staebel,United States,New York City,New York,10024,East,OFF-BI-10001036,office supplies,binders,Cardinal EasyOpen D-Ring Binders,14.624,2,0.2,5.484,2,0.375,2016,9,False,False,False,False,False
993,CA-2016-105585,2016-08-26,2016-08-27,RF-19735,Roland Fjeld,United States,San Jose,California,95123,West,OFF-FA-10002983,office supplies,fasteners,Advantus SlideClip Paper Clips,10.23,3,0.0,4.9104,1,0.48,2016,8,False,False,False,False,False
994,CA-2016-105585,2016-08-26,2016-08-27,RF-19735,Roland Fjeld,United States,San Jose,California,95123,West,OFF-PA-10003625,office supplies,paper,Xerox 1979,154.9,5,0.0,69.705,1,0.44999999999999996,2016,8,False,False,False,False,False
995,CA-2014-117639,2014-05-21,2014-05-25,MW-18235,Mitch Willingham,United States,Virginia Beach,Virginia,23464,South,OFF-BI-10003925,office supplies,binders,Fellowes PB300 Plastic Comb Binding Machine,2715.93,7,0.0,1276.4871,4,0.47000000000000003,2014,5,True,False,False,False,True
996,CA-2014-117639,2014-05-21,2014-05-25,MW-18235,Mitch Willingham,United States,Virginia Beach,Virginia,23464,South,TEC-PH-10001530,technology,phones,Plantronics Voyager Pro Legend,617.97,3,0.0,173.0316,4,0.27999999999999997,2014,5,True,False,False,False,True
997,CA-2015-162537,2015-10-28,2015-11-03,RD-19585,Rob Dowd,United States,Henderson,Kentucky,42420,South,OFF-EN-10003862,office supplies,envelopes,Laser & Ink Jet Business Envelopes,10.67,1,0.0,4.9082,6,0.46,2015,10,False,False,False,False,True
998,CA-2015-162537,2015-10-28,2015-11-03,RD-19585,Rob Dowd,United States,Henderson,Kentucky,42420,South,OFF-ST-10004258,office supplies,storage,Portable Personal File Box,36.63,3,0.0,9.8901,6,0.27,2015,10,False,False,False,False,True
999,CA-2015-162537,2015-10-28,2015-11-03,RD-19585,Rob Dowd,United States,Henderson,Kentucky,42420,South,FUR-FU-10002885,furniture,furnishings,Magna Visual Magnetic Picture Hangers,24.1,5,0.0,9.158,6,0.37999999999999995,2015,10,False,False,False,False,True
1000,CA-2015-162537,2015-10-28,2015-11-03,RD-19585,Rob Dowd,United States,Henderson,Kentucky,42420,South,FUR-FU-10001918,furniture,furnishings,C-Line Cubicle Keepers Polyproplyene Holder With Velcro Backings,33.11,7,0.0,12.9129,6,0.39,2015,10,False,False,False,False,True
1001,CA-2016-155488,2016-11-13,2016-11-17,FM-14290,Frank Merwin,United States,Vancouver,Washington,98661,West,OFF-AR-10002956,office supplies,art,Boston 16801 Nautilus Battery Pencil Sharpener,44.02,2,0.0,11.4452,4,0.25999999999999995,2016,11,False,True,False,False,True
1002,CA-2015-124891,2015-07-31,2015-07-31,RH-19495,Rick Hansen,United States,New York City,New York,10024,East,TEC-AC-10003033,technology,accessories,Plantronics CS510 - Over-the-Head monaural Wireless Headset System,2309.65,7,0.0,762.1845,0,0.32999999999999996,2015,7,False,False,True,False,False
1003,CA-2015-124891,2015-07-31,2015-07-31,RH-19495,Rick Hansen,United States,New York City,New York,10024,East,FUR-TA-10002903,furniture,tables,"Bevis Round Bullnose 29"" High Table Top",1090.782,7,0.4,-290.8752,0,-0.2666666666666667,2015,7,False,False,True,False,False
1004,CA-2015-124891,2015-07-31,2015-07-31,RH-19495,Rick Hansen,United States,New York City,New York,10024,East,OFF-PA-10004621,office supplies,paper,Xerox 212,19.44,3,0.0,9.3312,0,0.48000000000000004,2015,7,False,False,True,False,False
1005,CA-2015-126445,2015-08-27,2015-08-31,RA-19945,Ryan Akin,United States,Murrieta,California,92563,West,OFF-ST-10000046,office supplies,storage,Fellowes Super Stor/Drawer Files,484.65,3,0.0,92.0835,4,0.19,2015,8,False,False,False,False,True
1006,CA-2015-111199,2015-11-13,2015-11-17,JK-15730,Joe Kamberova,United States,Jacksonville,North Carolina,28540,South,OFF-PA-10001790,office supplies,paper,Xerox 1910,115.296,3,0.2,40.3536,4,0.35,2015,11,False,False,False,False,True
1007,CA-2015-105312,2015-11-06,2015-11-09,MT-17815,Meg Tillman,United States,Scottsdale,Arizona,85254,West,OFF-EN-10002600,office supplies,envelopes,"Redi-Strip #10 Envelopes, 4 1/8 x 9 1/2",7.08,3,0.2,2.478,3,0.35000000000000003,2015,11,False,False,False,False,False
1008,CA-2015-105312,2015-11-06,2015-11-09,MT-17815,Meg Tillman,United States,Scottsdale,Arizona,85254,West,OFF-BI-10002049,office supplies,binders,UniKeep View Case Binders,4.401,3,0.7,-3.5208,3,-0.8,2015,11,False,False,False,False,False
1009,US-2017-106705,2017-12-26,2018-01-01,PO-18850,Patrick O'Brill,United States,Burlington,Iowa,52601,Central,OFF-PA-10001509,office supplies,paper,"Recycled Desk Saver Line ""While You Were Out"" Book, 5 1/2"" X 4""",44.75,5,0.0,20.585,6,0.46,2017,12,False,False,False,False,True
1010,CA-2017-135034,2017-08-01,2017-08-03,AT-10735,Annie Thurman,United States,Chicago,Illinois,60653,Central,TEC-PH-10003931,technology,phones,JBL Micro Wireless Portable Bluetooth Speaker,95.984,2,0.2,5.999,2,0.0625,2017,8,False,False,False,False,False
1011,CA-2014-158540,2014-11-24,2014-11-26,VG-21790,Vivek Gonzalez,United States,San Diego,California,92037,West,FUR-FU-10001602,furniture,furnishings,"Eldon Delta Triangular Chair Mat, 52"" x 58"", Clear",151.72,4,0.0,27.3096,2,0.18,2014,11,False,False,False,False,False
1012,CA-2017-118437,2017-06-17,2017-06-21,PF-19165,Philip Fox,United States,Olympia,Washington,98502,West,FUR-FU-10004848,furniture,furnishings,"Howard Miller 13-3/4"" Diameter Brushed Chrome Round Wall Clock",155.25,3,0.0,46.575,4,0.30000000000000004,2017,6,False,False,False,True,False
1013,CA-2017-118437,2017-06-17,2017-06-21,PF-19165,Philip Fox,United States,Olympia,Washington,98502,West,OFF-ST-10003722,office supplies,storage,Project Tote Personal File,14.03,1,0.0,4.0687,4,0.29,2017,6,False,False,False,True,False
1014,US-2015-126214,2015-12-21,2015-12-24,JS-15880,John Stevenson,United States,Seattle,Washington,98103,West,FUR-TA-10003748,furniture,tables,Bevis 36 x 72 Conference Tables,1618.37,13,0.0,356.0414,3,0.22000000000000003,2015,12,False,False,False,True,False
1015,US-2015-126214,2015-12-21,2015-12-24,JS-15880,John Stevenson,United States,Seattle,Washington,98103,West,TEC-AC-10003198,technology,accessories,Enermax Acrylux Wireless Keyboard,99.6,1,0.0,36.852,3,0.37,2015,12,False,False,False,True,False
1016,CA-2015-133025,2015-09-17,2015-09-19,MO-17800,Meg O'Connel,United States,Los Angeles,California,90036,West,OFF-PA-10004100,office supplies,paper,Xerox 216,32.4,5,0.0,15.552,2,0.48,2015,9,False,True,False,True,False
1017,CA-2015-108665,2015-07-06,2015-07-10,KM-16225,Kalyca Meade,United States,New York City,New York,10011,East,FUR-FU-10002191,furniture,furnishings,G.E. Halogen Desk Lamp Bulbs,13.96,2,0.0,6.7008,4,0.48,2015,7,True,False,False,False,True
1018,CA-2015-108665,2015-07-06,2015-07-10,KM-16225,Kalyca Meade,United States,New York City,New York,10011,East,FUR-FU-10000965,furniture,furnishings,"Howard Miller 11-1/2"" Diameter Ridgewood Wall Clock",155.82,3,0.0,63.8862,4,0.41000000000000003,2015,7,True,False,False,False,True
1019,CA-2015-108665,2015-07-06,2015-07-10,KM-16225,Kalyca Meade,United States,New York City,New York,10011,East,TEC-PH-10004188,technology,phones,OtterBox Commuter Series Case - Samsung Galaxy S4,124.95,5,0.0,2.499,4,0.02,2015,7,True,False,False,False,True
1020,CA-2015-108665,2015-07-06,2015-07-10,KM-16225,Kalyca Meade,United States,New York City,New York,10011,East,OFF-ST-10001526,office supplies,storage,Iceberg Mobile Mega Data/Printer Cart ,601.65,5,0.0,156.429,4,0.26,2015,7,True,False,False,False,True
1021,CA-2015-124450,2015-04-27,2015-05-03,GT-14710,Greg Tran,United States,Washington,District of Columbia,20016,East,OFF-AR-10001166,office supplies,art,Staples in misc. colors,22.74,3,0.0,8.8686,6,0.39000000000000007,2015,4,False,False,False,False,True
1022,CA-2015-124450,2015-04-27,2015-05-03,GT-14710,Greg Tran,United States,Washington,District of Columbia,20016,East,FUR-CH-10000309,furniture,chairs,Global Comet Stacking Arm Chair,1267.53,3,0.0,316.8825,6,0.25,2015,4,False,False,False,False,True
1023,CA-2015-124450,2015-04-27,2015-05-03,GT-14710,Greg Tran,United States,Washington,District of Columbia,20016,East,TEC-MA-10004212,technology,machines,Cisco SPA525G2 5-Line IP Phone,1379.92,8,0.0,648.5624,6,0.47,2015,4,False,False,False,False,True
1024,CA-2015-167269,2015-06-16,2015-06-20,PB-19150,Philip Brown,United States,Philadelphia,Pennsylvania,19134,East,OFF-EN-10003072,office supplies,envelopes,Peel & Seel Envelopes,6.208,2,0.2,2.1728,4,0.35,2015,6,False,False,False,False,True
1025,CA-2017-106964,2017-12-17,2017-12-20,HR-14770,Hallie Redmond,United States,Los Angeles,California,90045,West,OFF-BI-10000320,office supplies,binders,GBC Plastic Binding Combs,11.808,2,0.2,4.2804,3,0.36250000000000004,2017,12,False,True,False,False,False
1026,CA-2016-126529,2016-01-11,2016-01-13,DE-13255,Deanra Eno,United States,Springfield,Ohio,45503,East,OFF-PA-10001166,office supplies,paper,Xerox 2,15.552,3,0.2,5.4432,2,0.35000000000000003,2016,1,False,True,False,True,False
1027,CA-2016-126529,2016-01-11,2016-01-13,DE-13255,Deanra Eno,United States,Springfield,Ohio,45503,East,OFF-PA-10003656,office supplies,paper,Xerox 1935,63.312,3,0.2,20.5764,2,0.325,2016,1,False,True,False,True,False
1028,CA-2016-126529,2016-01-11,2016-01-13,DE-13255,Deanra Eno,United States,Springfield,Ohio,45503,East,TEC-PH-10000148,technology,phones,Cyber Acoustics AC-202b Speech Recognition Stereo Headset,15.588,2,0.4,-9.8724,2,-0.6333333333333334,2016,1,False,True,False,True,False
1029,CA-2014-163552,2014-07-11,2014-07-15,LA-16780,Laura Armstrong,United States,Hackensack,New Jersey,7601,East,OFF-PA-10000474,office supplies,paper,Easy-staple paper,177.2,5,0.0,83.284,4,0.4700000000000001,2014,7,True,False,False,False,True
1030,CA-2014-163552,2014-07-11,2014-07-15,LA-16780,Laura Armstrong,United States,Hackensack,New Jersey,7601,East,TEC-PH-10003885,technology,phones,Cisco SPA508G,197.97,3,0.0,57.4113,4,0.29,2014,7,True,False,False,False,True
1031,CA-2014-163552,2014-07-11,2014-07-15,LA-16780,Laura Armstrong,United States,Hackensack,New Jersey,7601,East,FUR-CH-10003379,furniture,chairs,Global Commerce Series High-Back Swivel/Tilt Chairs,854.94,3,0.0,213.735,4,0.25,2014,7,True,False,False,False,True
1032,CA-2014-163552,2014-07-11,2014-07-15,LA-16780,Laura Armstrong,United States,Hackensack,New Jersey,7601,East,FUR-FU-10000629,furniture,furnishings,9-3/4 Diameter Round Wall Clock,124.11,9,0.0,52.1262,4,0.42,2014,7,True,False,False,False,True
1033,CA-2014-163552,2014-07-11,2014-07-15,LA-16780,Laura Armstrong,United States,Hackensack,New Jersey,7601,East,OFF-LA-10001175,office supplies,labels,Avery 514,14.4,5,0.0,7.056,4,0.49,2014,7,True,False,False,False,True
1034,CA-2016-109820,2016-11-20,2016-11-22,AG-10390,Allen Goldenen,United States,Cincinnati,Ohio,45231,East,OFF-PA-10000955,office supplies,paper,Southworth 25% Cotton Granite Paper & Envelopes,15.696,3,0.2,5.1012,2,0.325,2016,11,False,False,False,False,False
1035,CA-2016-109820,2016-11-20,2016-11-22,AG-10390,Allen Goldenen,United States,Cincinnati,Ohio,45231,East,OFF-BI-10003460,office supplies,binders,Acco 3-Hole Punch,2.628,2,0.7,-1.9272,2,-0.7333333333333333,2016,11,False,False,False,False,False
1036,CA-2016-109820,2016-11-20,2016-11-22,AG-10390,Allen Goldenen,United States,Cincinnati,Ohio,45231,East,OFF-BI-10000474,office supplies,binders,Avery Recycled Flexi-View Covers for Binding Systems,14.427,3,0.7,-10.5798,2,-0.7333333333333334,2016,11,False,False,False,False,False
1037,CA-2016-113061,2016-04-22,2016-04-26,EL-13735,Ed Ludwig,United States,Jefferson City,Missouri,65109,Central,FUR-FU-10003975,furniture,furnishings,Eldon Advantage Chair Mats for Low to Medium Pile Carpets,86.62,2,0.0,8.662,4,0.1,2016,4,False,True,False,False,True
1038,CA-2015-127418,2015-06-13,2015-06-14,JJ-15445,Jennifer Jackson,United States,Los Angeles,California,90004,West,OFF-BI-10003707,office supplies,binders,Aluminum Screw Posts,36.624,3,0.2,13.734,1,0.375,2015,6,False,False,False,False,False
1039,CA-2017-121818,2017-11-20,2017-11-21,JH-15430,Jennifer Halladay,United States,Burlington,North Carolina,27217,South,OFF-AR-10000203,office supplies,art,Newell 336,23.968,7,0.2,2.6964,1,0.1125,2017,11,False,False,False,False,False
1040,CA-2017-121818,2017-11-20,2017-11-21,JH-15430,Jennifer Halladay,United States,Burlington,North Carolina,27217,South,OFF-AR-10004790,office supplies,art,Staples in misc. colors,28.728,3,0.2,1.7955,1,0.0625,2017,11,False,False,False,False,False
1041,CA-2016-127670,2016-03-20,2016-03-24,RD-19660,Robert Dilbeck,United States,Saint Peters,Missouri,63376,Central,FUR-TA-10001095,furniture,tables,Chromcraft Round Conference Tables,697.16,4,0.0,146.4036,4,0.21000000000000002,2016,3,False,True,False,False,True
1042,CA-2016-102981,2016-09-06,2016-09-09,MO-17500,Mary O'Rourke,United States,New York City,New York,10035,East,TEC-AC-10004761,technology,accessories,Maxell 4.7GB DVD+RW 3/Pack,31.86,2,0.0,11.151,3,0.35,2016,9,False,False,False,True,False
1043,CA-2016-102981,2016-09-06,2016-09-09,MO-17500,Mary O'Rourke,United States,New York City,New York,10035,East,FUR-BO-10001811,furniture,bookcases,"Atlantic Metals Mobile 5-Shelf Bookcases, Custom Colors",722.352,3,0.2,90.294,3,0.125,2016,9,False,False,False,True,False
1044,CA-2017-115651,2017-07-09,2017-07-12,NS-18640,Noel Staavos,United States,Chicago,Illinois,60610,Central,OFF-AR-10001130,office supplies,art,"Quartet Alpha White Chalk, 12/Pack",8.84,5,0.2,2.9835,3,0.33749999999999997,2017,7,True,False,False,False,False
1045,CA-2017-115651,2017-07-09,2017-07-12,NS-18640,Noel Staavos,United States,Chicago,Illinois,60610,Central,OFF-AP-10000055,office supplies,appliances,Belkin F9S820V06 8 Outlet Surge,58.464,9,0.8,-146.16,3,-2.5,2017,7,True,False,False,False,False
1046,CA-2017-152702,2017-10-12,2017-10-16,SN-20710,Steve Nguyen,United States,Rockford,Illinois,61107,Central,FUR-CH-10002304,furniture,chairs,"Global Stack Chair without Arms, Black",254.604,14,0.3,-18.186,4,-0.07142857142857142,2017,10,False,True,False,False,True
1047,CA-2016-169103,2016-03-08,2016-03-13,ZC-21910,Zuschuss Carroll,United States,Miami,Florida,33142,South,TEC-PH-10001530,technology,phones,Cisco Unified IP Phone 7945G VoIP phone,1363.96,5,0.2,85.2475,5,0.0625,2016,3,False,False,False,False,True
1048,CA-2016-169103,2016-03-08,2016-03-13,ZC-21910,Zuschuss Carroll,United States,Miami,Florida,33142,South,FUR-FU-10004006,furniture,furnishings,"Deflect-o DuraMat Lighweight, Studded, Beveled Mat for Low Pile Carpeting",102.36,3,0.2,-3.8385,5,-0.0375,2016,3,False,False,False,False,True
1049,CA-2014-139192,2014-05-27,2014-06-01,LC-16885,Lena Creighton,United States,San Francisco,California,94109,West,TEC-PH-10000486,technology,phones,Plantronics HL10 Handset Lifter,1113.504,12,0.2,125.2692,5,0.1125,2014,5,False,False,False,True,False
1050,CA-2014-139192,2014-05-27,2014-06-01,LC-16885,Lena Creighton,United States,San Francisco,California,94109,West,TEC-AC-10001606,technology,accessories,Logitech Wireless Performance Mouse MX for PC and Mac,99.99,1,0.0,37.9962,5,0.38000000000000006,2014,5,False,False,False,True,False
1051,US-2015-153500,2015-07-03,2015-07-05,DG-13300,Deirdre Greer,United States,Philadelphia,Pennsylvania,19134,East,FUR-FU-10000293,furniture,furnishings,Eldon Antistatic Chair Mats for Low to Medium Pile Carpets,168.464,2,0.2,-29.4812,2,-0.17500000000000002,2015,7,True,False,False,False,False
1052,US-2015-153500,2015-07-03,2015-07-05,DG-13300,Deirdre Greer,United States,Philadelphia,Pennsylvania,19134,East,OFF-PA-10001307,office supplies,paper,"Important Message Pads, 50 4-1/4 x 5-1/2 Forms per Pad",6.72,2,0.2,2.436,2,0.3625,2015,7,True,False,False,False,False
1053,US-2015-153500,2015-07-03,2015-07-05,DG-13300,Deirdre Greer,United States,Philadelphia,Pennsylvania,19134,East,FUR-FU-10004460,furniture,furnishings,"Howard Miller 12"" Round Wall Clock",282.888,9,0.2,56.5776,2,0.2,2015,7,True,False,False,False,False
1054,CA-2015-110667,2015-04-04,2015-04-08,NF-18595,Nicole Fjeld,United States,New York City,New York,10009,East,OFF-AR-10000716,office supplies,art,DIXON Ticonderoga Erasable Checking Pencils,11.16,2,0.0,4.3524,4,0.39,2015,4,False,True,False,False,True
1055,CA-2015-110667,2015-04-04,2015-04-08,NF-18595,Nicole Fjeld,United States,New York City,New York,10009,East,FUR-FU-10004622,furniture,furnishings,Eldon Advantage Foldable Chair Mats for Low Pile Carpets,108.4,2,0.0,22.764,4,0.21,2015,4,False,True,False,False,True
1056,CA-2015-110667,2015-04-04,2015-04-08,NF-18595,Nicole Fjeld,United States,New York City,New York,10009,East,OFF-BI-10002735,office supplies,binders,GBC Prestige Therm-A-Bind Covers,82.344,3,0.2,27.7911,4,0.3375,2015,4,False,True,False,False,True
1057,CA-2015-110667,2015-04-04,2015-04-08,NF-18595,Nicole Fjeld,United States,New York City,New York,10009,East,OFF-BI-10003529,office supplies,binders,Avery Round Ring Poly Binders,9.088,4,0.2,3.2944,4,0.36250000000000004,2015,4,False,True,False,False,True
1058,CA-2017-167150,2017-12-10,2017-12-17,BP-11185,Ben Peterman,United States,San Diego,California,92037,West,OFF-BI-10001097,office supplies,binders,Avery Hole Reinforcements,19.936,4,0.2,7.2268,7,0.3625,2017,12,True,False,False,False,True
1059,CA-2017-167150,2017-12-10,2017-12-17,BP-11185,Ben Peterman,United States,San Diego,California,92037,West,OFF-BI-10001597,office supplies,binders,"Wilson Jones Ledger-Size, Piano-Hinge Binder, 2"", Blue",65.568,2,0.2,22.9488,7,0.35,2017,12,True,False,False,False,True
1060,CA-2016-105284,2016-11-24,2016-12-01,MG-17650,Matthew Grinstein,United States,Philadelphia,Pennsylvania,19143,East,OFF-FA-10001754,office supplies,fasteners,Stockwell Gold Paper Clips,4.416,3,0.2,1.6008,7,0.3625,2016,11,False,True,False,False,True
1061,US-2015-125374,2015-03-23,2015-03-29,JD-16060,Julia Dunbar,United States,Houston,Texas,77095,Central,FUR-CH-10003396,furniture,chairs,Global Deluxe Steno Chair,107.772,2,0.3,-29.2524,6,-0.2714285714285714,2015,3,False,False,False,False,True
1062,CA-2015-161263,2015-04-16,2015-04-21,TS-21160,Theresa Swint,United States,Toledo,Ohio,43615,East,OFF-AP-10002350,office supplies,appliances,Belkin F9H710-06 7 Outlet SurgeMaster Surge Protector,45.216,3,0.2,4.5216,5,0.1,2015,4,True,False,False,False,True
